OriginalTweet,Label
"It's the time of the #Deplorables. 
America would collapse without the rough, unsung heroes that grow our food, ship our goods, stock shelves, pump oil, staff our hospitals, fill the pipes with water, put out the fires, police the streets, and keep the lights on. #COVID2019",2
"#coronavirus or #ClimateChange is the same for neoliberals. This is only a business https://t.co/9GvmapJmsm
The Conquerors of America - https://t.co/5rJlHAazMq https://t.co/Mr8DwM1qiS by @NatCounterPunch",2
Covid-19: Retailers hiking prices on sanitation products in hot water https://t.co/UUTUUQ1ItC. #Covid19SA https://t.co/OyiDH6Ptil,2
"ÃâSo when you buy at our market, youÃâre supporting our provinceÃâs growers, bakers and crafters, and keeping your dollars in our Manitoba economy,Ãâ

#Manitoba #FarmersMarket #SupportLocalBusiness #Community #NewNormal

https://t.co/m7dzRaEaVs https://t.co/BI6ah3CWjr",3
"Evidenced by barren grocery store shelves and growing lines at nonprofit food banks, Georgians are increasingly anxious about the possibility they could go hungry during the COVID-19 crisis, via @stan_government https://t.co/AhKnYVXk2V #coronavirus",0
"Take a cue from #TheSopranos: Sharing the #toiletpaper since 2000..
.
.
#coronavirus #binge
#quarantine #marathon
#socialdistancing #streaming
#physicaldistancing w #HBO #tv
#jamesgandolfini #forever
#toiletpapercrisis https://t.co/C8LW0GuLEy",3
"@NotablyNaulty Sure. Prompt: Find a meme that is about covid-19, online schooling, or panic shopping and post it either on pic-collage or notability to be then submitted to schoology with a brief summary of the meme. Sentence starter-This meme is about. .",1
"ÃâAll hands on deckÃâ: Grocery store executives get a taste of the hard life on coronavirus front lines #Headlines, Coronavirus, grocery stores, Jake Edmiston, News, Retail &amp; Marketing https://t.co/j8mNwQkMLT",1
"Scammers are taking advantage of the coronavirus (COVID-19) pandemic to con people into giving up their money. Here's an update from the Consumer Financial Protection Bureau:

https://t.co/NSjUHVMzfb",3
"Looking to talk to supermarket workers and managers about their experience working during the pandemic outbreak. If you are interested you can DM me or email me at akoutsounia1@sheffield.ac.uk

#journorequest #coronavirus #tesco #Sainsbury #aldi",3
Stay up to date on how the is monitoring the rapid evolution of COVID 19 and assessing its impacts on banks and other regulated entities REs,2
"Take a look at this article from Jenkins MBA about consumer purchasing behavior. @NCStateMBA 

? https://t.co/jeIIXUPVwr https://t.co/3ILM6IDWzF",2
"With the poor retail sales numbers, today would be a good day to sell Costco. Stock is currently at 304. I rate it $270, due to the #coronavirus headwinds. Customers bought a lot of food and essential items, but it does not mean they will continue to buy, excess supplies. $COST",2
@theallnewjez I was horrified by how lax the social distancing was on Thursday when I went to the supermarket due to people acting like we've already beating COVID-19. I think we could well see a surge in cases and an extension to lockdown as a result. ?,1
scam consumer complaints soar costing consumers 5M says Some of the scams include about bogus virus treatments and fake vaccinations and schemes about the virus luring you into giving personal information,0
Anyone know if toilet paper companies are making donations to food banks to support people through this public health and panic-buying crisis? Looking at you @AndrexUK @Charmin @NouvelleSoft @WhoGivesACrapTP #ToiletPaper #covid?19uk #Covid_19 https://t.co/vjF4YMMf7k,0
"Stores in the Bay Area are offering dedicated shopping hours for seniors during the #coronavirus crisis. See the days and ""Senior Shopping Hours"" information below.
https://t.co/Q5lXpvpIX6",1
"[#PetrolPrice #CoronaVirus] If there is one silver lining in the current Covid-19 crisis, itÃâs that international oil prices have plummeted, and despite the randÃâs losses, this is set to result in massive savings at the pumps from April. 
https://t.co/Tkn6v9aTAW",1
RisingNepal: Bhatbhateni Supermarket doles out Rs 2.5 million in... - https://t.co/oej4zQFtre,2
?@B2B_Bank? tells client that if they miss a payment they must pay double the next month? How does that help... ?@CanadianPM? ?@liberal_party? ?@CMHC_ca? #CoronaCrisis #banks #consumer  https://t.co/VJJwbwpBcQ,3
"The ONLY real thing IÃâve learned from this PANDEMIC is that ur all TOTAL assholes. I canÃât even wipe my ass now or buy milk, there is no food left &amp; Amazon has nothing in stock. Thanks for being greedy POSÃâs &amp; leaving NOTHING for ur fellow man. I HATE U ALL! #coronavirus",0
"Scammers are VERY active - be vigilant!  Here are things to keep them at bay:  https://t.co/STaSAFzWmb
#OCVJC #IHaveRightsToo #COVID19OhioReady #coronavirus https://t.co/Mojm9J6erf",4
"Panic buyers, stockpilers, whatever you want to call them. They are a disgrace. There's plenty of food and bog roll to go around so get your selfish arses home and think about those less fortunate or more in need than yourselves. #CoronaCrisis #CoronaVirus",0
"Forget the grocery store, shop at these restaurants offering markets in the dining room and even online shopping for delivery and curbside pick-up https://t.co/kBZZP7Kwuu",1
York County companies produce and donate hand sanitizer to first responders https://t.co/zz2eou6gQz #coronavirus #COVID19,3
I'm at the point where the grocery store email updates announcing specific shopping hours for elderly and other vulnerable people make me cry. #coronavirus,0
on 2GB last week Peter Dutton threatened the full force of the law on supermarket hoarders but this week when he has some explaining to do about cruise ships infecting the nation he is unavailable instead Border Force must face the music without him,1
Kaikohe locals flock to COVID-19 testing station after supermarket worker contracts virus https://t.co/HpI1jQMv4J (Via @radionz) https://t.co/3kFc45ndkU,2
No panic in my local supermarket Shelves are full and everyone is nice a polite  ,1
"#Amazon was already powerful. The #coronavirus #pandemic cleared the way to dominance. 
The global health crisis has forced 250,000 US stores closed, clearing the way to AmazonÃâs dominance. https://t.co/QyWEhiVAVI",1
The Stop s Community Chef Monica Bettson spoke with the about what our work looks like in the time of COVID 19,3
One positive of isolation is that I have not spent $1 on unnecessary consumer goods or fast food etc in over a week. Sure there is a whole bunch of negatives financially as well but Shiiiiieeeeet son I'm looking at silver linings! #Covid_19 #CoronavirusPandemic #StayPositive,3
"Effect of COVID-19 on consumer behavior, the worldÃâs more video content savvy, and Apple shakes up AR https://t.co/dpVoQQYPAp https://t.co/h4mEElOgbX",2
"Temporary COVID-19 price changes ...

I have dropped the prices of my most popular readings to help with the financial issues we all face. 

I wish I could do them all for free but unfortunately I am not able too ?Ãâ¦ https://t.co/PObcSoEeIr",3
"In further Covid-related mining news from the past week:
https://t.co/tJSPFQcSsz
https://t.co/HR8ZQI72el

Wonder how the sector in Canada will fare, given churning commodity prices, collapsed demand, and hits to share prices...",1
How to support and save local businesses during COVID-19 outbreak https://t.co/zI8rbOGxO8,4
Earlier this week we asked you for your questions to put to our panel of experts Here are their responses on consumer refunds redundancy employer rights and more,2
"I've been hoarding this for a couple of years, now. Does this make me a bad person????
#Hoarding #toiletpaper #TrumpMeltdown #TrumpLiesPeopleDie #COVIDIOTS #coronavirus https://t.co/FvsrJMko8f",1
Birthday gift from my dad ? Thanks dad! Just what IÃâve always wanted ? #coronavirus #toiletpaper #COVID19 #covid19uk #StayAtHome #StayHomeSaveLives https://t.co/ivD8bDOgb8,4
Alochol Based Kill germs and promote your brand with this handy product Customize the bottle with your company organization name or logo Bulk Order Accepted Visit 19,1
"New @GoodRx marketplace aggregates #telehealth providers + services, so consumers can easily compare prices and offerings. Really helpful for #coronavirus / #COVID19 screenings and other health conditions. https://t.co/o5DBVnxNwd",4
Today's shopping in a supermarket is a real multiplayer packman game #coronavirus #shopping #VirtualReality,2
"@realDonaldTrump How about you get a big deal for PPE, ventilators, and Covid-19 testing - that's impressive. Who cares about gas prices when we're all staying home;especially, since you negotiated for high prices.",4
"Falling oil prices, Covid 19 pandemic crisis.. will probably jobless when this is all over. ? https://t.co/QMz13VsaCd",0
DCP released an implementation order this evening to allow delivery (not pick up) of methadone for patients who are showing symptoms of COVID-19: https://t.co/aUxSdxDU9t #COVID19,3
It s time for Cabinet to OUTLAW SUPERMARKET PLUNDERING  @ScottMorrisonMP  These people are not listening to your respectful pleas it s time for states to take FIRM ACTION  @DanielAndrewsMP ,3
"House Democrats unveil aggressive #coronavirus consumer relief package that will likely have GOP heads spinning despite their inclination to write blank checks for war, walls, anti-immigrant policy, etc.

Glove dropped...
#COVID19
#pandemic

https://t.co/3cSJbVIFvU",1
@GambleMike What about those grocery store and retail workers going out not having all the ppe and stuff medical people have not knowing who the next person to walk in that has covid-19 is risking themselves and their families lives to go and make less th,1
